ma_vote_id	ctyvtd	ma_geo_id	statefp10	countyfp10	vtdst10	geoid10	vtdi10	vap	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	recordno	logrecno	county	vtd	name	pop100	v25	precinct_code	town	prec_number	citizen	democrat	green	independent	libertarian	npa	other	reform	republican	unknown	total	dem_pct
1	"23 3647"	"1635"	"25"	"23"	"3647"	"250233647"	"A"	"3181"	"Abington Precinct 1"	"Abington Precinct 1"	"0"	"G5240"	"N"	"6415168"	"14609"	"42.0958696"	"-70.955322"	"70000000"	"159483"	"23"	"3647"	"Abington Precinct 1"	"4133"	"NA"	"ABINGTON-001"	"ABINGTON"	"1"	0	818	0	0	6	1566	10	0	270	1	2671	0.7518382
2	"23 3648"	"1636"	"25"	"23"	"3648"	"250233648"	"A"	"2779"	"Abington Precinct 2"	"Abington Precinct 2"	"0"	"G5240"	"N"	"4115164"	"152455"	"42.1158725"	"-70.939874"	"70000000"	"159561"	"23"	"3648"	"Abington Precinct 2"	"3584"	"NA"	"ABINGTON-002"	"ABINGTON"	"2"	0	646	0	0	2	1319	9	0	240	0	2216	0.72911966
3	"23 3649"	"1637"	"25"	"23"	"3649"	"250233649"	"A"	"2763"	"Abington Precinct 3"	"Abington Precinct 3"	"0"	"G5240"	"N"	"5347819"	"728"	"42.1348109"	"-70.9551839"	"70000000"	"159675"	"23"	"3649"	"Abington Precinct 3"	"3645"	"NA"	"ABINGTON-003"	"ABINGTON"	"3"	0	714	0	0	4	1445	12	0	260	1	2436	0.7330595
4	"23 3650"	"1496"	"25"	"23"	"3650"	"250233650"	"A"	"3580"	"Abington Precinct 4"	"Abington Precinct 4"	"0"	"G5240"	"N"	"9119319"	"449877"	"42.1263403"	"-70.9780198"	"70000000"	"159737"	"23"	"3650"	"Abington Precinct 4"	"4623"	"NA"	"ABINGTON-004"	"ABINGTON"	"4"	0	964	0	0	2	1854	12	0	389	0	3221	0.71249074
5	"17 2967"	"814"	"25"	"17"	"2967"	"250172967"	"A"	"3393"	"Acton Precinct 1"	"Acton Precinct 1"	"0"	"G5240"	"N"	"10774978"	"86246"	"42.5120052"	"-71.4079442"	"70000000"	"103246"	"17"	"2967"	"Acton Precinct 1"	"4579"	"NA"	"ACTON-001"	"ACTON"	"1"	0	722	0	1	1	1416	5	0	323	0	2468	0.6909091
6	"17 2968"	"815"	"25"	"17"	"2968"	"250172968"	"A"	"2357"	"Acton Precinct 2"	"Acton Precinct 2"	"0"	"G5240"	"N"	"10288761"	"578353"	"42.5001123"	"-71.4473028"	"70000000"	"103343"	"17"	"2968"	"Acton Precinct 2"	"3401"	"NA"	"ACTON-002"	"ACTON"	"2"	0	615	0	2	0	1332	4	0	291	0	2244	0.678808
7	"17 2969"	"816"	"25"	"17"	"2969"	"250172969"	"A"	"2453"	"Acton Precinct 3"	"Acton Precinct 3"	"0"	"G5240"	"N"	"5469202"	"41950"	"42.4790059"	"-71.4797273"	"70000000"	"103421"	"17"	"2969"	"Acton Precinct 3"	"3536"	"NA"	"ACTON-003"	"ACTON"	"3"	0	699	0	0	1	1505	7	0	238	0	2450	0.74599785
8	"17 2970"	"817"	"25"	"17"	"2970"	"250172970"	"A"	"2435"	"Acton Precinct 4"	"Acton Precinct 4"	"0"	"G5240"	"N"	"8316106"	"52858"	"42.4670291"	"-71.4625694"	"70000000"	"103502"	"17"	"2970"	"Acton Precinct 4"	"3453"	"NA"	"ACTON-004"	"ACTON"	"4"	0	646	0	0	1	1318	8	0	234	0	2207	0.7340909
9	"17 2971"	"818"	"25"	"17"	"2971"	"250172971"	"A"	"2560"	"Acton Precinct 5"	"Acton Precinct 5"	"0"	"G5240"	"N"	"6807651"	"251467"	"42.4533812"	"-71.4390023"	"70000000"	"103624"	"17"	"2971"	"Acton Precinct 5"	"3550"	"NA"	"ACTON-005"	"ACTON"	"5"	0	638	0	0	1	1343	5	0	236	0	2223	0.72997713
10	"17 2972"	"819"	"25"	"17"	"2972"	"250172972"	"A"	"2467"	"Acton Precinct 6"	"Acton Precinct 6"	"0"	"G5240"	"N"	"9794814"	"103657"	"42.4858881"	"-71.4231956"	"70000000"	"103701"	"17"	"2972"	"Acton Precinct 6"	"3405"	"NA"	"ACTON-006"	"ACTON"	"6"	0	585	0	0	0	1248	3	0	283	0	2119	0.6739631
11	"5 2289"	"133"	"25"	"5"	"2289"	"250052289"	"A"	"2479"	"Acushnet Precinct 1"	"Acushnet Precinct 1"	"0"	"G5240"	"N"	"10525085"	"65380"	"41.6795399"	"-70.8801419"	"70000000"	"38504"	"5"	"2289"	"Acushnet Precinct 1"	"3075"	"NA"	"ACUSHNET-001"	"ACUSHNET"	"1"	0	889	0	0	1	1116	4	0	129	0	2139	0.87328094
12	"5 2290"	"134"	"25"	"5"	"2290"	"250052290"	"A"	"2875"	"Acushnet Precinct 2"	"Acushnet Precinct 2"	"0"	"G5240"	"N"	"21925907"	"665713"	"41.7214217"	"-70.8955931"	"70000000"	"38591"	"5"	"2290"	"Acushnet Precinct 2"	"3651"	"NA"	"ACUSHNET-002"	"ACUSHNET"	"2"	0	978	0	0	1	1429	8	0	225	0	2641	0.8129676
13	"5 2291"	"135"	"25"	"5"	"2291"	"250052291"	"A"	"2859"	"Acushnet Precinct 3"	"Acushnet Precinct 3"	"0"	"G5240"	"N"	"15270031"	"441479"	"41.7275732"	"-70.9204665"	"70000000"	"38715"	"5"	"2291"	"Acushnet Precinct 3"	"3577"	"NA"	"ACUSHNET-003"	"ACUSHNET"	"3"	0	942	0	0	1	1514	11	0	181	0	2649	0.83882457
14	"3 2225"	"74"	"25"	"3"	"2225"	"250032225"	"A"	"1329"	"Adams Precinct 1"	"Adams Precinct 1"	"0"	"G5240"	"N"	"4125266"	"25849"	"42.6475484"	"-73.119212"	"70000000"	"30197"	"3"	"2225"	"Adams Precinct 1"	"1679"	"NA"	"ADAMS-001"	"ADAMS"	"1"	0	409	1	0	1	612	4	0	95	0	1122	0.81150794
15	"3 2226"	"75"	"25"	"3"	"2226"	"250032226"	"A"	"1343"	"Adams Precinct 2"	"Adams Precinct 2"	"0"	"G5240"	"N"	"14260630"	"94805"	"42.6415748"	"-73.087028"	"70000000"	"30270"	"3"	"2226"	"Adams Precinct 2"	"1672"	"NA"	"ADAMS-002"	"ADAMS"	"2"	0	448	0	0	0	687	3	0	72	0	1210	0.86153847
16	"3 2227"	"76"	"25"	"3"	"2227"	"250032227"	"A"	"1380"	"Adams Precinct 3"	"Adams Precinct 3"	"0"	"G5240"	"N"	"12863124"	"18555"	"42.6145907"	"-73.0855574"	"70000000"	"30335"	"3"	"2227"	"Adams Precinct 3"	"1731"	"NA"	"ADAMS-003"	"ADAMS"	"3"	0	450	1	0	2	650	4	0	111	0	1218	0.80213904
17	"3 2228"	"77"	"25"	"3"	"2228"	"250032228"	"A"	"1315"	"Adams Precinct 4"	"Adams Precinct 4"	"0"	"G5240"	"N"	"2974912"	"24574"	"42.6017451"	"-73.1212774"	"70000000"	"30400"	"3"	"2228"	"Adams Precinct 4"	"1656"	"NA"	"ADAMS-004"	"ADAMS"	"4"	0	401	1	0	2	634	8	0	83	0	1129	0.8285124
18	"3 2229"	"78"	"25"	"3"	"2229"	"250032229"	"A"	"1414"	"Adams Precinct 5"	"Adams Precinct 5"	"0"	"G5240"	"N"	"25056810"	"33979"	"42.6322477"	"-73.1477567"	"70000000"	"30478"	"3"	"2229"	"Adams Precinct 5"	"1747"	"NA"	"ADAMS-005"	"ADAMS"	"5"	0	475	1	0	2	706	7	0	105	0	1296	0.8189655
19	"13 2744"	"665"	"25"	"13"	"2744"	"250132744"	"A"	"2819"	"Agawam Precinct 1"	"Agawam Precinct 1"	"0"	"G5240"	"N"	"4217415"	"251831"	"42.0895605"	"-72.6431292"	"70000000"	"82558"	"13"	"2744"	"Agawam Precinct 1"	"3593"	"NA"	"AGAWAM-001"	"AGAWAM"	"1"	0	788	0	0	6	1233	6	0	317	0	2350	0.7131222
20	"13 2745"	"666"	"25"	"13"	"2745"	"250132745"	"A"	"2718"	"Agawam Precinct 2"	"Agawam Precinct 2"	"0"	"G5240"	"N"	"8666718"	"164537"	"42.094024"	"-72.6858005"	"70000000"	"82640"	"13"	"2745"	"Agawam Precinct 2"	"3420"	"NA"	"AGAWAM-002"	"AGAWAM"	"2"	0	785	0	0	0	1510	8	0	396	0	2699	0.6646909
